tweet_id,sentiment,author,content,dominant_emotion
1752563858,love,KaraMAdams,Still love &quot;The Sizzler&quot; though...and Chuck NIce. And Doug Benson. And Paul Scheer. And Nick Kroll.  Love me some geeks,love
1752564630,love,xOxOjennatoOr,@laurenconrad http://twitpic.com/4wh4d - so cute ii love this,love
1752564774,love,zoemoon,"Happy Mothers Day all!  Hugs and love, Zoe",love
1752564928,worry,GreenFreak5507,Omg Wango Tango was fucking AWSOME! I love my baby for taking me,love
1752590487,love,gabpreston,yay mothers day  i love mi madre,love
1752590796,sadness,SUGARvampchick,@jtimberlake DAMN YOU KILLED IT ON SNL...THAT WAS GOOD STUFF I WAS CRYING W/LAUGHTER @jimmyfallon broke you i love it,love
1752592863,love,BAMOK,watching &quot;Say Anything&quot; - great '80s movies and the starting point of my love for John Cusack!,love
1752593015,love,n_k_mamma,"@JonathanRKnight Aw..see that, right there is why we all ? you Jon!  Give your mamma a hug tomorrow! Much love ~ Jamie",love
1752617219,love,AbhorrentAspen,@ishmael5 http://bit.ly/Msize  There you go dear  I love her Janelle,love
1752617229,love,MyCheMicALmuse,@LilEmoBoi  its like that with the goo goo dolls for me. Then I heard &quot;iris&quot; and absolutely loved it,love
1752618164,worry,melaniefiona,@DanielAlxander I like that...gonna have to re-tell,love
1752618993,surprise,sambobway,oh and I got my haircut today. I looove it,love
1752619306,love,bREE444,i basically want the world to kno that i have the BEST best friend    love her &lt;3,love
1752619480,love,kelsfoster,Happy Mother's Day! I love my mommy,love
1752619511,love,jennohmer,@N_Y_Yankees changed my default pic since you've been showing so much love!,love
1752619956,love,Mona_Kaye,Happy Mother's day to all the wonderful mommies out there  I LOVE YOU MOM!!,love
1752620228,love,cassieewassie,"Aww, I love my daddy! He works 7 days a week almost all day and still tries to go to SF with all of us",love
1752644469,neutral,IluvaVanquish,Happy Mother's Day to all the mommies out there...we love you.,love
1752645067,worry,woahitssarah,"http://twitpic.com/4wjjs - i aint a playah, i just crush alot.",love
1752645176,love,RocsiBoo92,Bout to go to bed... Happy Mother's Day ladies .... especially all th 1s who takin care of thier kids alone..n I Love U Momma,love
1752645402,love,kevinmadison,"@BarbaraHauck Hey Barb, I love the line in your bio..Without health, nothing matters...So dead on!",love
1752645504,love,Wakeupsinging,I love my daddy. Dad's are so under appreciated by their daughters these days ... Not mine.,love
1752645825,love,growinggold,@zendoc pretty soon gonna have to unfollow myself from @tweet_words to cut the quickly growing &quot;habit&quot; ... but I do love the challenge!,love
1752646279,neutral,bellafob,Rofl. I love you too Trina.,love
1752672119,love,AdWave,"we broke 2,000 followers!! yay  We love you all &lt;3",love
1752672214,fun,Ang3lito,I love ridding in this weather,love
1752673491,love,nortemi7,"loves summer! and don't forget people, tomorrow is mother's day!",love
1752673618,surprise,equihua_c,@mens_STYLE  I like it,love
1752673884,love,KxBxBxKahuku,@angrya ps love the new profile pic!,love
1752673931,surprise,thomaslawler,"@NikkiBenz I'm gonna leave you in peace my most beautiful girl in the world. Take care, baby. Love ya. xxXXxx",love
1752674145,love,thepalmgifts,"@lanaclevermomme @thepalmgifts i love that show. I would totally go on Time Bandit #deadliestcatch TPG:&quot;Love ocean, crab legs suspense&quot;",love
1752674571,neutral,SpiderxBear,@Pressrecordmag oh i like this idea,love
1752698214,fun,tutus18,@mycaricature Keep the suggestions coming...I love the classics!,love
1752698237,surprise,xohtina,"my hundreth update  HAPPY MOTHERS DAY. i love you mum! even with all the fuss and fighting, you're still the one and only.",love
1752698535,fun,runaholickassy,@jesuisnancy that's really ultra sweet,love
1752698814,surprise,missmaristar,is live on danny noriega's stickam. he said hey to me  i luv him!!!,love
1752699214,fun,MakeupByJc,Jeff &amp; I are looking for long lasting love! Just not with each other we both like Men,love
1752723023,happiness,SusanHawaii,@angelakeen the next wk I C Drs too but maybe then? I would love it! I did go to Mac Grill.  John was not there! Thought of U!,love
1752723403,love,theusebutton,@dorothearose you are the sweetest.  love you cuz!,love
1752723659,relief,contrarymary13,@sagetune lucky you! They are my favorite flowers ever and they only come around once a year. Wish twitter had a scratch and sniff option,love
1752724324,relief,JKlover,@n_k_mamma TY! Happy Mothers Day to you too! Love ya...Cel,love
1752724849,love,annaaa19,happy mother's day mummy  i love you. xo,love
1752726129,love,KettlebellKid,@ashleythegreat I love you too baby  see i'm cool now!!!,love
1752726336,worry,ParissPrincess,Making my momma a happy mother day card &lt;3 I love my mommy,love
1752747149,love,Alyfizzy,It feels like its nine and not one. Guess what? I love making money,love
1752748353,neutral,zubin71,&quot;jaunty jackalope&quot; `s too boring a name; &quot;intrepid ibex&quot; is still my favorite among them all ...,love
1752749089,love,Brielle_25,HAppy Mother's Day to my Mom...that lady is the coolest  I love u ma!,love
1752749131,love,_Ambercita_,Tabu. How ive missed you,love
1752749297,love,ashley_brock,Heading home  i love my boys,love
1752749503,love,JohnBeatsNick,"@HEYdustin yesss sweet. see. tough love. for real, we love you",love
1752749801,love,Kitty61487,@kara_sutra what is your next youtube video gonna be about? I love your videos!,love
1752749973,love,6awesome9,Gotta get creative with these mothers day gifts. I'm gonna win them over with my love!!,love
1752772198,love,dahomegirl,At KhSA new years festival. Love the traditional dances and outfits,love
1752772644,love,cesmusik,@AREYNOSO1 @MALICAMUSIC @MOMTOAM HAPPY MOTHERS DAY!! LOVE YOU GUYS...,love
1752772908,love,karinyang,Love love love. One a day does a woman's body good  http://twitpic.com/4wkpe,love
1752773238,love,SarahSee95,I'm loving Please Don't Leave Me by Pink!,love
1752773252,sadness,leavingforparis,"Missed Justin on SNL! AGHHH! Just when I started to love him again, yes it's one of those weeks.",love
1752773522,happiness,marquetteturner,"@MoCo love that lamp!  We're in Sydney, Australia",love
1752773617,love,RavenSnap,"In other news: i like this band, &quot;Lydia&quot;, and its easy-going melancholy-yet-cheery songs. It's good listening",love
1752773646,happiness,jenlovesthelord,@amygrant Chocolate with peanut butter. One of my favorite combonations,love
1752773954,happiness,thesleeve,Love the family feud episode with the kardashians tonight,love
1752774083,love,ericludzenski,@aaalisson YES. He's fascinating. I love his bedroom.. oh my God. The books.,love
1752774335,love,mousieee,Bwahah I love the jackass movies!  I have chocolateeee!,love
1752774776,surprise,micheleng,"success! after much grumbling abt how we always waste money on useless gifts, mum sees the ipod nano and loves it",love
1752775039,love,GlitzyGloss,@officialTila You're welcome Tila!! I love you!! Wish I could have heard it,love
1752775243,relief,jessjonass,@TayloRAWR if you're watching this...I love you.&quot; I almost died. But now...SHE MEANS NOTHING!,love
1752775290,neutral,Apocalyptica,just loves having proper Inet back,love
1752797072,sadness,nintya,i'm addicted to home,love
1752797345,sadness,alexanderchee,"@slicksean I'd love that. And, don't think of it as easy. Think of it as enthusiastic.",love
1752797423,love,GregoryGorgeous,I love my life  Ni night twitter!&lt;3,love
1752798362,love,Nin_juH,@l3ree im glad you got on twitter. I love you baby,love
1752798661,love,amiemccarron,@fiascowines oh oh oh are you offering to send ducks!  I love love love confit duck,love
1752799033,fun,leslieIynn,"george lopez, bed, mommys day tomorrow ;)  i wish house was on Hugh Laurie, is sexay. sometimes i like way older guys.",love
1752799061,love,koolgiy,@AmbitiousMurphy - i sure hope so  it was worth it for me too  loveu.,love
1752821186,love,Tinilove12,At the coast. Too many people here i know.  i love you Nicci!,love
1752823131,love,officialjessie,"butterfly fly away- miley ray  , oh &amp; happy mothers day &lt;3 love u mami.",love
1752823273,happiness,kenzaturner,"My industrial is repierced, and I made a cute little friend",love
1752823311,worry,kittysmart11,"I have a crush on this guy at my job, name is tyler and his eyes are blue and very mesmerizing and he is too cool. Nite",love
1752823902,love,ashleysquishy,is a sleepyhead. looking forward to tomorrow. i love his family.,love
1752823966,love,AhNdReYeAh,Happy Mother's Day Mom! I love You!,love
1752846468,love,ThogoriwithaT,I love my Maitu. N she loves me. Happy mothers day mama!,love
1752847115,sadness,xo_jess,Just got home i love stake and shake milkshakes,love
1752848858,worry,kscuppy,Had a lovely day with mama cuppy,love
1752849393,love,suggabrown,i'm just sooo in love....i think,love
1752869940,neutral,michiiko,we'll be visiting my grandparents later. BTW i just heard katy perry's HOOK UP whew so cool i love it more than k.clarkson's version,love
1752870026,love,CourtnieCullen,happy mum's day! i kinduhh have a major crush on alex johnson from the cab,love
1752870681,love,Skybullet,@PhillyD I love your show! I've subscribed and following your tweets. Can't wait to see more,love
1752871601,worry,janixamoroso,Happy Mothers Day!  Love your Mom...,love
1752871761,surprise,ginny9577,OMG.. THIS ONE??? YESSSSS love this Danny song,love
1752872394,love,hbhauser,"@Smoo409 oh my gosh, loved it!",love
1752872708,love,JaySunshine,"i love my babe so much, he really means a lot to me",love
1752873611,sadness,hugmorehateless,I fucking love Alexander William Gaskarth,love
1752873793,love,DvaAshley,@moonfrye HAPPY MOTHER'S DAY!! You're my fave celeb to follow,love
1752874116,neutral,Quimo,@RetroRewind I know its a Block Party but would love to hear a DH original if you get a chance,love
1752895133,happiness,Mandyreno,The stress of recital is gone!!  It went so well  And Star Trek is my new favorite movie!!! I wish I was in space =/,love
1752896295,happiness,ceceliafindorff,"@Steven_Morales I like you. I mean as a random person, because I obviously don't know you. but. we think alike",love
1752896933,neutral,clalalalarissa,"@caitlinhllywd love you tooooo  Duuude,i need to make myself a shirt that says something cool! what should it say?",love
1752918186,neutral,mdmacnive,I ... think ... I read 'strawberries'  its hard to have a fav char in your comics: I like bad rabbit and the 'stud' chic - sent to kid,love
1752918255,love,kirbythecorgi,@09Casper oooooo. i like that too! anywhere near mommy is good for me.,love
1752918752,love,suzannepeters,At the Spoke Club - fell in love with Tom Arnold all over again (not Rosie's ex definitely different)... Lucky moi,love
1752920398,love,r0ssma,"loves the new Mother's Day snl digital short, mother lover, oohhhh cornyness",love
1752940783,love,mypetpeevescom,I love Google's Mothers day theme  http://tr.im/jtl8,love
1752941025,love,maddy83,@IAmCattSadler Catt i TOTALLY love your default picture! You seem like such a fun mom!,love
1752941145,happiness,matsrg,@natalietran I did really like that http://tinyurl.com/c63mhr reminds  a little of my favor hfw,love
1752941293,love,jyothee27,http://twitpic.com/4wmaw - pink.green.. Love it.!,love
1752942360,neutral,iamnotepad,"This is my favourite shirt, because its true.  &lt;3 grumpy.    a) cute  b) huggable  c) life of the party  (d)... http://tinyurl.com/q7eax7",love
1752942627,neutral,chico_stick,mmm...reconsituted meat products and week-old veggies...gotta love that rehydrated warm milk for breakfast,love
1752942927,love,AngelicaS2,@alyssacalderon  I love you too! I'm kinds reading. But you can call if you'd like,love
1752943459,love,ohh_donna,@missxlellabelle mon ami since 5 years young  I loveeee her. Foreverrr,love
1752962466,happiness,tulip_petals,"Headed out at 6 today, shopped for Mother's Day gifts. I love B&amp;BWs new scents ? AND finished my book I bought yesterday.",love
1752962533,surprise,mzmeshad,@darealTinaT Hey Love!!!,love
1752964536,love,lorrief,loving that spring definitely seems to be here now,love
1752964605,love,alybry,is liking this feeling,love
1752965679,love,jennmarie17,i wanna be in michi with my moma!! Love you Mom,love
1752983756,love,xsuzanne,happy mother's day! I love you mama,love
1752984194,love,angsbaybays,With my baby drinking. God I love her,love
1752984609,love,HeatherMaine,Tonight was fun. Love my girl Tanna!,love
1752984927,love,_CottonCandy_,yo yo yo! i like ice cream,love
1752985506,love,stephydarling,is going to go have some cuddle time with her C baby and woofies...I love our nightlife,love
1752986152,surprise,yasinbd,Happy Mothers Day people. i love my mom a lot still,love
1752987075,happiness,blairchaney,"@kevpar he was soooo great!!! loved him! He was so good live, haha it poured on us though... makes it that much better!",love
1752987500,love,mfdc,@directorSandy I fucking love the fucking internet.,love
1752987554,neutral,denbeteren,"@TheComputerNerd weird as usual, but ok... that's why we like it",love
1752987826,love,_writersblock_,@TRACTAHPULL   I love you,love
1753006183,fun,Siouxsinner,"@MOAM66 I love old school horror movies more, I got Elvira tattooed on my back",love
1753006823,happiness,StingaKerr,likes the smell of the roast in the oven mmmmmm must have dips and sakatas to tide me over till the roast is cooked,love
1753006874,love,ayah03,i think taylor laughtner and selena gomez are the cutest couple! i love them both! just read it on M! my fave mag,love
1753007415,love,misszwaan,"happy mothers day mam   little bit of a hangover now:$ need to do everything for mam now, but I love her, so for one day I'll do it.",love
1753007647,love,amywatters,"Some of us are both. We may have strong loyalties in one direction, but I have love for TNG as well",love
1753007675,love,aSaladADay,@just_another_1 I love that we just get a little peek of your dimple,love
1753009874,love,AmberLuallen,loves it when mom and dad come to visit! nothin better,love
1753009995,love,hyperjetrod,@JayLink_ luv it  so true,love
1753028667,love,vsr0013,Loves him but most importantly loves my mom! Happy Mothers Day!,love
1753030097,love,MrMailman,@UndeniableQueen ooooo i love pretty feet,love
1753031741,love,BossTycoonLZ,@REALConformist I loveeee cashis  ms. Jenkins is my shitttt!!!,love
1753050199,relief,iGustavo,"@BrisbaneGirl I like tweetie better, that is what I use all the time",love
1753050559,worry,frumpburger,"@ratherlargedog You should hate your gender less. Not all men are bad. In fact, I quite like mens.",love
1753052017,love,kiannabanks,@liltwist twist cld u follow me  ill love u forever,love
1753073717,worry,justlil,gotta hit the hay y'all. big day with the kiddos 2maro. i love being a mommy  much love-- lil,love
1753075936,love,Johnson_katie,love the sweet g'nights every night,love
1753094037,love,nickyy123,@peter_rabbit_ I have been begining to think you are showing signs of becoming a sped haha  Love ya!,love
1753094560,worry,CVJason,@mosdefaqueen My pleasure. I can't be with my mom on Mother's Day. But I can spread love.,love
1753094861,love,shyheartsjordan,@crazyness  o sweet i saw him last year with kenny &amp; sugarland will be with kenny this year.. i have seen them b4... love them.. gknight,love
1753095060,happiness,lilbabygirlloz,@kerkat28 i posted it! let me know what you think? theres a really cute cut out in the back too.,love
1753095216,happiness,0melvin,"tried oprahs free unfried kfc and loved it  i went back for another try and topped it with boba and wolverine.Chilled with pope,dave,ben",love
1753096309,love,BreeSmiley,@mileycyrus tell everybody i said happy mothers day!  love ya! #1 fan love you miley you rock,love
1753096343,love,YoItsTravie,shes so cute when shes sleepy,love
1753097115,fun,Delfwago,i have a whole day planned for my mom today that i know she will love!,love
1753097349,happiness,mangosmiles,"for some strange reason, 'paranoid' sounds like U2. but i love them too, so it's aaaaall good.",love
1753097670,love,RHawthorneIII,Happy Mother's Day to all the moms out there! Special shout to my momma...Luv ya! And Pat....even though you're a Jehovah's Witness,love
1753097692,happiness,bushidospirit,"@gretchenrubin I love this!!  our body should tell us how much sleep it needs, and its always good to be mindful at mealtimes",love
1753116825,love,Jill88,"@melvin_16  Hope u had a lovely lunch Mel   Your Dad's place sounds nice , I love polished floorboards  .",love
1753117509,happiness,ilovengland,I have a better idea: need a couple hour of relax. bed time. Sweet dreams to everyone!  love u all,love
1753118286,happiness,SandyCalico,"@smartiej Sounds lovely, hope you have a great day",love
1753118953,worry,raeh,"@bsbaegirl unfortunately I know I would like them - which is why I am avoiding them,",love
1753135434,happiness,Funnyguyls,"Word to all those i call mom, and there are a lot of yall.. HAPPY MOTHERS DAY  i love you all!",love
1753135613,love,MalDuhDee,@Sammysamsam5 That movie made me cryHARDCORE!!!!!  I loved it...,love
1753135643,love,lolly2420,@spahkleprincess it's my fave!,love
1753137608,happiness,Summer_jane,@fedgrub  dull life was on the soundtrack of one of my favourite showss,love
1753138605,love,vicnicde,"@chaosd1 I love you, baby",love
1753138758,love,Firecracker16,@Naughtycowgir1 I LOVE music!!!  I like almost everything!!,love
1753139060,neutral,brinagon,i like them all i just saw the movie 4.8 i would give it a 5 if Tyler Perry wasn't in it,love
1753155297,love,rhianalise,@freddurst I am semi in love with you. Just so ya know,love
1753155475,relief,hannahhampton,@erniehalter love your voice  sing Whisper!   (erniehalter live &gt; http://ustre.am/2VkO),love
1753155905,fun,zach2130,Just got off the phone with lainey the love of my life  . . . Now im taken a crap,love
1753156696,happiness,annabanana131,I love how when I leave my laptop on my bed it creates a nice toasty spot,love
1753156710,love,Brossolini,I love my mommy.,love
1753156775,love,jacobm,"@Lotay haha im jewish, i love that one",love
1753156820,worry,Criscs,"@kristenstewart9 Hi!good luck for the mtvawards, Im sure you're going to win!I hope so!I Love your work! ha you speak spanish? take care",love
1753157104,love,daavito,I love crowded cars  and Ayanna!,love
1753157491,love,IsyScandalous,Good morning guys!  Dont forget: Today is mothers day! Mommy? I LOVE YOU ! Youï¿½re the best &lt;3,love
1753158979,neutral,rodet,CloneCloud: actually it's distant processor provisioning  like the idea http://bit.ly/b9v90,love
1753176120,surprise,abmcullough,"Finally back in bed with my puppies after a LONG week in Jamaica. loved it, but lve to be home too!! Night",love
1753176777,love,drlnmey,i love the music video of you belong with me by taylor,love
1753178417,love,justachels,"ending my evening on the best note.  i will love you forever, tweets.",love
1753178701,love,dannibright,@akingbayo umm i like lucas and peyton  wbu ?,love
1753195329,happiness,electrofreeze,"Man, finishing &quot;Operation Anchorage&quot; sure gives you an unfair advantage, loot-wise... I love the stealth field suit and Gauss rifle",love
1753196998,love,ohheyjaz,"3:31 loved the rain this morning,",love
1753197794,love,farrytimesvr,Happy mothers day mom.. i love yew...,love
1753198429,love,TaraGoltz,With My Boy Still  He's everything to me,love
1753199332,love,Wampaku,I am in total love with my Lip ring...more than all 12 of my piercings...it is my ut-most favorite,love
1753216045,sadness,VinoCW,"aww thats wikid, i need to book myne again sooon  miss you to lovely!! im off ned some brekkie.. speak soon dudde xxx",love
1753216150,happiness,adorelavida,"My 100th post- dedicated to Sarah,sunny weather,and my love for that Snakes On A Plane (Bring It) song that should have died already.",love
1753216316,love,MiDesfileNegro,"Yes, I love tea. If that makes me typically English then so be it",love
1753216399,love,mp3mad,@mileycyruuus Hi  You are such a babe. Want to hang? I love you ! xD,love
1753216855,neutral,ForSeriousGary,In this exact moment i have decided that in some point in my life.. i am going to adopt a child,love
1753217151,fun,HellYeahKate,"@katofawesome Praying for love in a lap dance, and paying in naivety. &lt;--One of my fav songs",love
1753217499,love,smspad,Dang baby i love you ma,love
1753218183,love,tiffstarr815,@lilmisssunstar will do! Tell my mommy I said the same n I love her mucho mucho!,love
1753235165,love,IAMCANADIANFIRE,Happy Mother's Day to all the Mom's out there I happen to have the greatest Mom in the world  I love my Mom she's my best friend,love
1753235875,sadness,MisPenay,"@JayceiiNc im disgusted as well and baron, spelling lessons homie!! haha it's &quot;effort&quot; and &quot;team&quot; r u shwasty? shloshed?  i love you",love
1753236313,love,katenadell,Favorite little cartoon movie in the world,love
1753236531,happiness,LuckyRivera,@kayleelovexx love those panties,love
1753236541,surprise,corcouture,Happy Mothers Day Mommy!!! I love you &amp;&amp; your the best...,love
1753236810,love,beezaf,Happy Mother's Day to every single mom out there. I love my mommy,love
1753237299,neutral,haterface,@MindandBodyYoga one of my favorite quotes ever,love
1753237315,love,alexrellosa,@paudevera Oh sure  I'M IN LOVE WITH THEM ?,love
1753238636,love,jessiaks,@heatherbond I'd love to!!,love
1753252955,love,spahkleprincess,@BB517  not even a little bit biKnightual  (ha ha... tweedeck doesn't see the spelling problem with BK....ha!) but love it anyway.,love
1753253684,love,Bia_Loves_NKOTB,sweet nk dreams love you all,love
1753253791,love,_DINA,@ lovelytrinkets I like the way you worded that about Rocky Road,love
1753254815,love,wrecktify,@krystynchong Love to see that!,love
1753255268,love,lindseyghouse,going to bed. good night everyone! i love you all (or should i say good morning?)  sweet dreams,love
1753256571,love,vulcansmuse,"@love_the_game GIRL!  Work it! Hope you had the Slammer, and had fun with the Moldovan! I want to hear details!!!",love
1753256670,love,love_meself89,I Love You MOM....alwayyyyyyyssssssss,love
1753273058,happiness,longhornbrit,watched sex &amp; the city season 1 &amp; drank a little wine w/ my date...just ended w/ a goodnight kiss. i could get used 2 this  night night!,love
1753273079,happiness,Mads_XxX,SWAY SWAY BABY zommgg love it  need more screamo tho boys,love
1753274300,love,sid88,@avgs I like only the james bond series. Thats what a spy movie is!,love
1753274476,love,Chubz8746,@Eganan- I LOVE YOU!!!! YOU MAKE ME SO HAPPY!!!!,love
1753275375,love,RochelleReyes,@NathanFillion Your window ledge is decorated quite appropriately. I love it,love
1753275489,neutral,JoshuaMcClain,@TwiztidRose I'm digging your twitter picture,love
1753275492,love,shannasaurusREX,Ive got the greatest boyfriend in the world. I love him so so much.,love
1753275827,love,Zombulator,"@aerform I love you so much.  Just got into my hiding spot, gonna go check out datalounge",love
1753291730,love,Criss_doll,having a great time with family!! big ups to my bro n sis in law for hanging out  love n peace! {be free},love
1753292229,enthusiasm,emilio_delgado,Happy Mothers Day mom!  I love you!,love
1753292232,surprise,scggNevaehEden,@kenma321 of course!  i love 24 hr donut shops! he he -yours truly -,love
1753292261,surprise,sassykai,Just saw Star Trek with the boo.. Now off to bed! Never again will I go to a Vallejo theater. hAppy mOthErs dAy to all!! I love my mommy,love
1753292300,love,cuteredshoes,@And_OKeefe Yay! You're on Twitter! You're my secret celeb crush!  (too much info??),love
1753293012,neutral,jllj_billy,oooh harlow is so sweet,love
1753311178,love,becccasgotit,watching W. with jas. i love my brother he's my best friend,love
1753311429,love,majaricious,"@mrskutcher A man loves his sweetheart the most, his wife the best, but his mother the longest. Happy Mother's Day",love
1753312759,neutral,simplyshei,happy mothers day... *i love you mom...*,love
1753328254,happiness,LittleStarXx,@Jason_Manford Awww thats such a lovely thing for u to say to me  are u doing any in manchester? x,love
1753329504,love,MMelissa,home sweet home  sleeping until monday I hope.,love
1753329729,happiness,jpjnic,liking my fake tan orange colour,love
1753330946,love,thenewbmw,i just read the sweetest story in the entire world  love it http://bit.ly/118lGL,love
1753330957,love,indrawati,Decode by Paramore is a great song... Love it...,love
1753331791,love,locsei,"Yes! Cold coffee from yesterday. No sugar, no cream !  The way I like it !",love
1753331834,happiness,IvyJones,For those of us who's hearts break a little more this time of year know that you are loved and next week is a new week.,love
1753332136,happiness,ksaucee,"time always seems to fly when im with wade, its weird; but i like it... a lot!",love
1753348161,love,AngieMacaroni,@sumtxkid loved our lil tent-side jam session/mosh pit!!! EDGEFESSSSSST!!!,love
1753348548,neutral,BearNoiz,@computermuseum http://twitpic.com/4wptj one of my prized mags/book/annuals dunno if any others were published prolly should google it,love
1753348555,hate,mnowluck,Inspite of the spams.. I can't stop losing this twittergadget. I love twitting from Gmail,love
1753349070,love,majaricious,"@DENISE_RICHARDS A man loves his sweetheart the most, his wife the best, but his mother the longest. Happy Mother's Day",love
1753349272,relief,kylabean,Last library day before Doomsday. Urgh. Was nice to wake up with my J-bum though. He's still sleeping now. Cute,love
1753366094,worry,jessabella_,Loves fatty take away nights... yummy  then coming home and facespacing with my roomies,love
1753366424,love,Danqerous,Happy Mother's Day x3 ..Mum? I love you,love
1753366717,sadness,margaritanati,@london I miss u like cotton candy  &lt;3,love
1753381772,love,go_boldly,just noticed that two of the top ten topics on Twitter right now is &quot;Star Trek&quot; and &quot;Spock.&quot;   That is so cool!    I am in love with both!,love
1753382411,love,love_yazmo,you know you love your mom when you stay up this late just to wrap her gifts (which look glorious) &amp; hand-make a card.. happy mothers day,love
1753382634,love,TaylaGane,"@HayleyxWilliams Hey, I love freakin love you",love
1753382848,love,torilovesbradie,mum just made me cry coz she said something so sweet to me  i love her so much! MUMS ARE THE BEST!,love
1753383145,empty,cockerel,@Hyperopia Hi Ok i hope its head comes out of the clouds for you&gt; i love Meadowbank shopping center,love
1753383831,fun,scribblegurl,totally addicted to xbox carcassonne.  i also really love tomb raider legend.  and still badly NEED bolt.,love
1753383953,love,addictedtonkotb,@DonnieWahlberg Ready and waiting Donnie   We love you too,love
1753384768,love,veraah,i love my mommy,love
1753398551,love,TeeSaid,@caarooliineex3 I love the guy that was standing behind me,love
1753400529,love,youlovealyssa,Love my mommy happy mothers day,love
1753400643,love,laurenfenwick,loving my new tv,love
1753401437,love,shadez,@sanjana_58 I also like 'Aasman ke paar shaayad',love
1753401937,happiness,sureshstudio,wah....American Chocolate Cheese Cake for my chweet mummy ! muaxxx,love
1753415137,love,DJTREZ,oh what a night love me some aces,love
1753418609,love,emoly28,i love my mummy,love
1753418610,happiness,amberrrrrrrrrr,@NaiZhao the pictures tells me me that u were surrounded by adorable children!  hehe,love
1753432482,love,Raecho,"happy mothers day, love u mom",love
1753432712,love,MattMarshall420,@lis0r i love electro house,love
1753433446,love,miragelamb,"@MariahCarey MC, happy mother's day to your mom ;).. love yah",love
1753433582,love,ChristinaToh,I think I might fall in love with jihoon in boys over flower.,love
1753433766,boredom,Phantom223,1:36 AM screw it im going to bed... one love,love
1753434072,happiness,cintush,HAPPY MOTHERSDAY TO ALL MOTHERS!!!!...and to mine  I LOVE YOUUUUUU,love
1753435713,love,alanzeyes,@markparton just going through some of his tracks in iTunes and buying his awesome tracks I don't have. Loving it,love
1753435760,neutral,etheya,"@robbymacbeath safari 4 always works fine here, had no problems at all.. You need to love it Robby",love
1753449450,happiness,belinda_jane,"@hopeluvfaith aww lovely! Hope you had a great mother's day, our little mother hen  did you get in contact with sharn?",love
1753450315,relief,CHAlOE_lARESE,@YoGottiKOM when u gonna come show minnesota some love though hun?!,love
1753450376,love,crazy_sarah,"happy mother's day, mom  I hope the breakfast was nice.  I love u ?",love
1753450838,surprise,CSI_PrintChick,@sarahmarina mmm hmmm and big big bro too! I have a crush on David Knight.,love
1753451043,love,rickooo,going out for the good ol' 'soak' tonight for a mothers day feed.       in love more then ever,love
1753452539,love,varshamohan,"Happy Mother's Day, amma!  I made u cake, remember? U loved it!",love
1753468511,love,Cizzoltah,Happy Hug Your Mom Day!! love you mom,love
1753468593,happiness,SexxiTinker,ok im about to passs out. tonight was lovely  buenas noches mi gente.. tomorrow we shall party it up again!,love
1753484687,happiness,ctdhs,Someone just admitted to having a crush on me.. That's cool,love
1753485727,love,OC_GirL,@jmarie7481 http://twitpic.com/4vvou - Ok...I LOVE IT!! Melika come on do your make-up like this next time we go out,love
1753498230,surprise,fjkeogh,@ALOliver i bet they did  some people have no ideia or standards  have a lovely time the pair of you,love
1753500547,love,GongBsMom,"checked out Green Day on demand &amp; saw the new live videos. U were right, they did blow my mind  I love u SGB, even more all the time, Mom",love
1753500671,love,nataliewilsdon,@bradiewebbstack awww ily you're so sweet,love
1753500846,love,krslm,"@rixx03 How sweet, heart to heart talk with mom!",love
1753516408,happiness,SamyChristin,........ Lala.. Little girl! I love these new songs!  @HiPPiEHO Iï¿½ve answered u ^^ Love to all you freaky twitter guys ;D,love
1753516448,neutral,TheRealSabrina,http://twitpic.com/4wr8k - Ashley Tisdale - Love the shades girl,love
1753516640,happiness,mariairina,I love being in charge,love
1753517492,love,RedChile,Luv you sissy,love
1753518355,love,ChubbySexiKool,My mom doesn't have twitter but imma post this anyway ..... I love you mommy,love
1753518557,love,LUCCCCIA,LOVE ME LOVE ME SAY THAT YOU LOVE ME...,love
1753519127,love,courtbackstreet,"happy mothers day mommy  i love you so much, dono what id do without you ??",love
1753533094,love,calfeyes,@PerezHilton you givein lady ga ga arun for her money in that get up hee hee love it,love
1753535444,love,angelic22,@taylor_dayne OMG!!! Yr like a goddess to me. Prove yr love &amp; love will lead u back are 2 of my fav old skool tracks  x,love
1753548135,neutral,Karilo13,@BumbleBeeBree love you more. cant wait to see ya soon  night,love
1753548874,worry,lauraEchilds,"i love pink, and i don't care. today i shall not tweet as i have to hardcore work with jamie! have a nice day everyoneeeee  xxxxxxloser",love
1753549390,love,glaaadz,says I LOVE YOU MOM  http://plurk.com/p/svm0w,love
1753549911,love,tauriam,@mari_possa Happy Happy Bday Baby Girl. Love Ya!!!! Hope you get EVERYTHING you want,love
1753549921,love,tauriam,@mari_possa Happy Happy Bday Baby Girl. Love Ya!!!! Hope you get EVERYTHING you want,love
1753550481,love,kkateface,@katelynndivine I just texted you but I hope you know you are my favorite,love
1753551704,love,Silentending,@CMZart you should get your work everywhere.. Articles etc. Love it!,love
1753551855,love,SpikeShinnizle,@talindab http://twitpic.com/4m9up - ?s this your house ?? The dog is really sweet,love
1753566139,happiness,bikerbutch,munchin BACON BUTTIES! woohoo!!  my faves!!!,love
